Token_1,Token_2,Token_3,Token_4,Token_5,Token_6,Token_7,Token_8,Token_9,Token_10,Token_11,Token_12,Token_13,Token_14,Token_15,Token_16,Token_17,Token_18,Token_19,Token_20,Token_21,Token_22,Token_23,Token_24,Token_25,Token_26,Token_27,Token_28,Token_29,Token_30,Token_31,Token_32,Token_33,Token_34,Token_35,Token_36,Token_37,Token_38,Token_39,Token_40,Token_41,Token_42,Token_43,Token_44,Token_45,Token_46,Token_47,Token_48,Token_49,Token_50,Token_51,Token_52,Token_53,Token_54,Token_55,Token_56,Token_57,Token_58
ဒါပေမဲ့,၂၀၂၃,ခုနှစ်,ပင်လောင်းတိုက်ပွဲ,၂၀၂၄,ခုနှစ်,ဆီဆိုင်တိုက်ပွဲတွေ,မှာ,PNO ,တပ်တွေ,အထိ,နာခဲ့တာ,က,တပ်,တွင်းနည်း,ပညာအဆင့်မြှင့်တင်ရေး,အတွက်,အချက်ပေးသံလို,ပါ,ပဲ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
မြန်မာ,က,ရွေးကောက်ပွဲတွေဟာ,မဲအများဆုံးရ,သူ,အနိုင်ရစ,နစ်,FPTP ,ကို,ကျင့်သုံး,ပြီး,လုပ်ခဲ့ပါတယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
မဒေးကျွန်းဟာ,ရေပတ်လည်,ဝိုင်း,လို့,သီးခြားဖြစ်နေတယ်,လို့,ဆို,ပေမဲ့,စီမံကိန်း,တစ်စိတ်တစ်ပိုင်း,ပါ,ဝင်,ပြီး,ကျောက်ဖြူမြို့,နဲ့,ကပ်နေ,တဲ့,ရမ်းဗြဲကျွန်းပေါ်,က,ရေနက်ဆိပ်ကမ်းစီမံကိန်း,အနီး,မှာ,တိုက်ပွဲဖြစ်,နေပါတယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ကရင်,သတင်းဌာန,KIC ,ရဲ့,သတင်းဖော်ပြချက်,အရ,မြဝတီမြို့,က,အများပြည်,သူ,အား,ထားရ,တဲ့,ဆေးရုံကြီး,နဲ့,အောက်ဆီဂျင်စက်ရုံ,လည်း,လျှပ်စစ်မီးမရ,လို့,ရပ်ဆိုင်းထားရတယ်,လို့,သိရပါတယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
အောက်,ကို,ပိုရောက်သွား,တဲ့,အခါ,မှာ,အပေါ်,မှာ,ရှိနေ,တဲ့,ပင်မ,ရေတွေ,က,လည်း,ကျသွားတတ်တာ,ပဲ,လေ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ဒါပေမဲ့,ပြည်တွင်း,က,စီးပွားရေးလုပ်ငန်း,ရှင်,တွေ,အပေါ်,မှာ,မြန်မာ,စစ်တပ်,ရဲ့,တင်းကျပ်,တဲ့,ဖိ,အား,တွေရှိ,လို့,သူ,တို့,နာမည်,ကို,အသုံးပြုခွင့်,မရပါဘူး,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
အဲဒီကျန်နေ,တဲ့,တိုက်,က,လည်း,အောက်ဆုံး,၅,ထပ်,က,မြေကြီးထဲ,ကျွံဝင်ခဲ့,ပြီး,မြေပေါ်,မှာ,၆,ထပ်သာ,တင်ကျန်နေခဲ့တာ,လို့,မြို့ခံတွေ,က,ပြောပြပါတယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
စင်ကာပူနိုင်ငံခြားရေးဝန်ကြီး,ဗီဗီယန်ဘာလာ,က,ရစ်ရှနန်,က,လည်း,ဒီဇင်ဘာ,၂၀,ရက်,က,ထိုင်း,နိုင်ငံ,ဘန်ကောက်မြို့,မှာ,ကျင်းပခဲ့,တဲ့,မြန်မာ့အရေးအာဆီယံ,၉,နိုင်ငံ,ရဲ့,အလွတ်သဘောအစည်း,အဝေးအ,ပြီး,မှာ,ဒေါ်အောင်ဆန်းစုကြည်,ကို,အမြန်ဆုံးလွှတ်ပေး,ဖို့,တောင်းဆိုခဲ့ပါတယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ဒါပေမဲ့,ခုန,က,ကျွန်တော်,ပြော,သလို,ကျော်,လို့,မရ,တဲ့,စည်း,တော့,ရှိ,မှာ,ပါ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ဆေးခြောက်,ဆေးပြား,ဘိန်းဖြူ,ကတ်တမင်း,နဲ့,အိုက်စ်တွေ,ကို,ရန်ကုန်,မူးယစ်ဆေးစျေးကွက်,ထဲမှာ,လွယ်လွယ်ကူကူ,ရနေတယ်,လို့,မူးယစ်ဆေးစျေးကွက်ထဲကျင်လည်နေ,တဲ့,ရန်ကုန်,ရွှေပြည်သာမြို့နယ်,က,လူငယ်,၁,ဦး,က,ပြောပါတယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
မြန်မာ,မှာ,စစ်ကိုင်း,ပြတ်ရွေ့,ကြောင့်,ပြင်း,အား,၇,ဒသမ,၇,ရစ်ချ်တာစ,ကေး,အဆင့်ရှိ,တဲ့,ငလျင်ကြီး,လှုပ်ခတ်ခဲ့တာ,ဧပြီ,၄,ရက်,မှာ,သီတင်းပတ်,တစ်ပတ်,ပြည့်,ပါ,ပြီ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
အေအေ,က,တစိတ်တပိုင်း,ထိန်းချုပ်ထား,တဲ့,တရုတ်စီမံကိန်းတွေ,ထဲမှာ,အမေရိကန်,ဒေါ်လာ,၉.၆,ဘီလျံတန်ဖိုးရှိ,တဲ့,ကျောက်ဖြူရေနက်ဆိပ်ကမ်း,နဲ့,အထူးစီးပွားရေးဇုန်စီမံကိန်း,ဒေါ်လာ,၁.၀၉,ဘီလျံ,တန်ဖိုးရှိ,တဲ့,တရုတ်,မြန်မာ,သဘာဝဓာတ်ငွေ့ပိုက်လိုင်း,ဒေါ်လာ,၁.၅,ဘီလျံတန်ဖိုးရှိ,တဲ့,ရေနံပိုက်လိုင်းတွေ,ပါဝင်တယ်,လို့,ISP,Myanmar ,က,ထုတ်ပြန်ထားပါတယ်,,,,,,,,,,,,,,,,,,,,,,,,
အရေပြားယားယံတာ,က,တော့,မသန့်ရှင်း,တဲ့,အစားအသောက်,စားမိတာ,အဝတ်အထည်လုံလောက်မှုမရှိဘဲ,တ,ကိုယ်,ရေ,သန့်ရှင်းမှု,အား,နည်း,တာ,ကြောင့်,ဖြစ်ပြီး,ကလေးငယ်တွေ,မှာ,ပိုအဖြစ်များ,တယ်,လို့,ဆိုပါတယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
အဓိ,က,အဲဒီ,လူမှောင်ခိုတွေ,က,ဘယ်,က,လာလဲ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
စိတ်,အား,ထက်သန်တယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ကျန်းမာရေး,အခြေအနေ,အရ,အရေးပေါ်ဖြစ်လာချိန်,မှာ,ပြင်ပဆေးရုံ,ကို,အချိန်မီ,ဆေးကုခွင့်မရ,လို့,ကွယ်,လွန်သွားတာ,ဖြစ်တယ်,လို့,မြန်မာနိုင်ငံ,လုံးဆိုင်ရာ,နိုင်ငံရေးအကျဉ်းသားများကွန်ရက်,PPNM ,က,ထုတ်ပြန်ပါတယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ဘီဘီစီ,သတင်းရင်းမြစ်,က,တော့,ပျက်ကျခဲ့,တဲ့,နေရာဟာ,ရွှေကူမြို့နယ်,ထဲက,စည်ငန်းရွာ,အနောက်ဘက်,လို့,ပြောပါတယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
အခုချိန်,မှာ,အပြင်,လည်း,မထွက်ဝံ့တော့,သလို,အလုပ်,လည်း,မလုပ်နိုင်သေးပါဘူး,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ဘူး,သီးတောင်,မောင်တော,တို့,ဘက်,မှာ,လည်း,လူမျိုးရေးဆိုင်ရာ,အမုန်းပွားအောင်,ဖန်တီးခဲ့တာတွေ,လည်း,ရှိတယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
စစ်ကောင်စီဘက်,မှာ,က,အဖွဲ့အစည်းအတွင်း,မှာ,သူ့,စစ်ခေါင်းဆောင်,ဗိုလ်ချုပ်မှူးကြီး,မင်းအောင်လှိုင်,ရဲ့,ဆုံးဖြတ်ချက်,နဲ့,လုပ်တာဖြစ်တယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
စပေါ့,ရွာ,ရပ်ကွက်,၃,က,နိမ့်,တဲ့,အပိုင်း,မှာ,ရှိနေတာ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
အတော်,ကို,အခက်အခဲဖြစ်,ကုန်ကြပါတယ်,လို့,မြဝတီမြို့ခံ,ကိုစည်,သူ,က,ပြောပါတယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
သူ့,အမျိုးသား,က,စစ်မှုထမ်းရှောင်ရင်း,နိုင်ငံပြင်ပ,မှာ,နေနေရ,သူ,ပါ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
တိုက်ပွဲဖြစ်နေ,တဲ့,ကျေးရွာတွေ,နဲ့,မိုင်,၂၀,ဝန်းကျင်,အကွာ,မှာ,ရှိ,တဲ့,ကျောက်ဖြူမြို့,ကို,လည်း,အဝင်,အထွက်တွေ,တင်းတင်းကျပ်ကျပ်,စစ်ဆေးနေပါတယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
တစ်ဖက်,မှာ,လည်း,စစ်ကောင်စီတပ်,ရဲ့,လေ,ကြောင်းတိုက်ခိုက်မှု,ကြောင့်,၂၀၂၅,မတ်,လအတွင်း,အမျိုးသမီး,၆၆,ယောက်သေဆုံးခဲ့,ပြီး,၆၈,ယောက်ဒဏ်ရာရရှိခဲ့,ပြီး,စစ်ကိုင်း,တိုင်း,က,သေဆုံး,သူ,အရေ,အတွက်,အများ,ဆုံးဖြစ်တယ်,လို့,မြန်မာ့,အမျိုးသမီး,သမဂ္ဂအဖွဲ့က,မတ်,လ,၆,ရက်,မှာ,ထုတ်ပြန်ထားပါတယ်,,,,,,,,,,,,,,,,,,,,,
ကိုးကန့်တပ်တွေ,လက်လွှတ်လိုက်,တဲ့,လား,ရှိုးမြို့,မှာ,ဘယ်လို,အခြေအနေ,ရှိပါသလဲ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ဒါပေမဲ့,စီးပွားဖြစ်သစ်ထုတ်တာ,က,သစ်တောပြုန်းတီးမှု,ရဲ့,အဓိ,က,အကြောင်းအရင်းဖြစ်,နေတယ်,လို့,သဘာဝပတ်ဝန်းကျင်,ထိန်းသိမ်းရေးသမားတွေ,က,ပြောပါတယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ဒါ့,အပြင်,မြန်မာနိုင်ငံ,ကို,စီးပွားရေးပိတ်ဆို့ထားတာတွေ,ကို,ပါ,ရုပ်သိမ်းပေး,ဖို့,လည်း,သူ,က,တောင်းဆိုထားပါတယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
လူပေါင်း,၄,ထောင်နီးပါး,သေဆုံး,ပြီး,သောင်း,နဲ့,ချီ,တဲ့,နေအိမ်တွေ,အဆောက်အအုံတွေ,ပြိုကျ,ပျက်စီးခဲ့,တဲ့,ငလျင်ကြီးလှုပ်ခဲ့တာ,တစ်လ,ပြည့်,ဖို့,ရက်ပိုင်း,ပဲလိုပါတော့တယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ဒါကြောင့်,တရုတ်ပြည်,ယူနန်နယ်,မှာ,သူ,ဖြစ်,သလို,နေထိုင်,ပြီး,အသက်မွေးရင်း,ပါ,တီလုပ်ငန်းတွေ,ဆက်လုပ်ပါတယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
အနောက်တောင်မုတ်သုံ,လေ,ဝင်ချိန်ဟာ,မြန်မာ,မှာ,မုန်တိုင်းတွေဖြစ်ပေါ်လေ့ရှိ,တဲ့,ကာလ,ပါ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
စက်ရုံ,က,ထုတ်,တဲ့,ငွေစက္ကူအရေအတွက်အပြင်,တခြားအချက်အလက်တွေ,ကို,လျှို့ဝှက်အဆင့်တင်းကျပ်,ထားပါတယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ဖြစ်စဉ်ဖြစ်ခဲ့,တဲ့,မေ,၁၂,ရက်,ညနေဘက်,အစောပိုင်း,မှာ,စစ်ကောင်စီ,ထောက်ခံ,သူ,တချို့,က,အကြမ်းဖက်သမားတွေ,ရှိ,လို့,ဗုံးကြဲတယ်,စစ်သွေးကြွတွေ,ကို,ရှင်းလင်းတယ်,လို့,ရုပ်သံဖိုင်တွေ,နဲ့,တုံ့ပြန်ပြော,ခဲ့ကြပါတယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
အခု,တော့,ရခိုင်,စစ်ဘေးရှောင်တွေ,သာမက,ရွှေသောင်ယံမြို့ခံတချို့,လည်း,ပုသိမ်,ရန်ကုန်,ကို,တိမ်းရှောင်ကြတာတွေ,လည်း,ရှိလာပါတယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ပုသိမ်မြို့,မှာ,ဆို,ရင်,အ,ရင်,က,ရခိုင်ပြည်နယ်,က,စစ်ဘေးရှောင်တွေ,ရောက်လာခဲ့,ကြပြီး,ဒီတစ်ရက်,နှစ်ရက်အတွင်း,မှာတော့,ရွှေသောင်ယံမြို့,ဘောမိဘက်,က,စစ်ဘေးရှောင်တွေ,လည်း,ရောက်လာကြတယ်,လို့,ပုသိမ်မြို့ခံ,က,ပြောပါတယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
တရုတ်အထူး,ကိုယ်,စားလှယ်,မြန်မာနိုင်ငံ,ရောက်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
နေ့ဘက်,မှာ,လည်း,အရေးကြီးကိစ္စမရှိရင်,အိမ်,အပြင်,မထွက်ကြတော့ဘူး,လို့,ဆိုပါတယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
စစ်ကိုင်း,ပြတ်ရွေ့ကြော,ငလျင်,ကြောင့်,မန္တလေး၊,စစ်ကိုင်း,မကွေး,ပဲခူး,ရှမ်းပြည်နယ်,နဲ့,နေပြည်တော်,တို့,မှာ,မတ်,၂၈,ရက်,က,နေ,မေ,၂,ရက်,အထိ,ရရှိ,တဲ့,စာရင်း,အရ,သေဆုံး,သူ,"၃,၈၃၉",ယောက်,ထိခိုက်ဒဏ်ရာရ,သူ,"၅,၁၀၀",ကျော်,နဲ့,ပျောက်ဆုံး,သူ,၁၀၀,ကျော်ရှိတယ်,လို့,စစ်ကောင်စီ,က,ထုတ်ပြန်ထားပါတယ်,,,,,,,,,,,,,,,
ဒါပေမဲ့,ချက်ချင်းတုံ့ပြန်ဆောင််ရွက်တာထက်,ပြန်လည်ထူထောင်ရေး,နဲ့,တည်ဆောက်ရေး,အတွက်,ကျွန်တော်တို့,ပြင်ဆင်ထားပေး,ဖို့,လိုပါတယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
သူ,တို့,မှာ,ဘာလက်အိတ်,မှ,စွပ်ထားတာ,မတွေ့ရပါဘူး,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
အမျိုးတွေ,ပိုက်ဆံစု,ပြီး,ဝယ်လိုက်ရတယ်,လို့,မနန်း,က,ပြောပါတယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
စစ်ကိုင်း,မြို့ပတ်လည်,က,အနီးတဝိုက်,က,ကျေးရွာတချို့,မှာ,ပြည်သူ့ကာကွယ်,ရေးတပ်ဖွဲ့ဝင်,PDF ,တွေ,စိုးမိုးထားတာ,ကြောင့်,မြို့ပေါ်,ကို,ဘယ်,သူ,တွေကယ်ဆယ်ရေးဆောင်ရွက်ပေး,နေလဲ,လို့,ဘီဘီစီ,က,မေးကြည့်,ခဲ့ပါတယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
မြို့,ရွာတွေ,ကို,ပြန်လည်စွန့်လွှတ်,ရမယ်,ဆို,တဲ့,တောင်းဆိုမှုမျိုးတွေရှိလာ,ရင်,ရော,ဘယ်လိုစဉ်းစားမ,လဲ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ပဲခူး,တိုင်း,ရေတာရှည်မြို့နယ်,စစ်တောင်းမြစ်,အရှေ့ဘက်ကမ်းရှိ,ပိတောက်ကုန်းကျေးရွာ,ကို,ဖေဖော်ဝါရီ,လ,၂၈,ရက်,က,တိုက်ပွဲဖြစ်တာ,ကြောင့်,မရှိဘဲ,စစ်တပ်,က,လေ,ကြောင်း,က,နေ,ဗုံးကြဲခဲ့တယ်,လို့,ပဲခူး,အခြေစိုက်,Royal Thunder Column ,က,ထုတ်ပြန်ပါတယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ဦးထွန်းထွန်းဟိန်,က,တော့,လား,ရှိုးထောင်,က,နေ,လွတ်မြောက်သွား,ပြီး,လုံခြုံ,တဲ့,နေရာ,မှာ,ရှိနေကြောင်း,မိသားစု,နဲ့,နီးစပ်,သူ,တွေ,ဆီက,သိရပါတယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
မြန်မာနိုင်ငံ,မှာ,အင်,အား,ပြင်း,မြေငလျင်ကြီး,လှုပ်ခတ်,ပြီး,ရက်,၂၀,ရှိလာ,တဲ့,အထိ,ငလျင်ဗဟိုချက်,အနီး,က,မန္တလေးအပါအဝင်,နေပြည်တော်,နဲ့,စစ်ကိုင်း,တို့,မှာ,နောက်ဆက်တွဲ,ငလျင်တွေ,ဆက်တိုက်လှုပ်,ခဲ့ပါတယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
သူ,တို့,နဲ့,ချိတ်ထား,တဲ့,သတင်းပေးတွေ,ထဲမှာ,အောက်ခြေ,တပ်သား,တွေ,က,နေ,အကြီးတန်း,အရာရှိတွေ,အထိ,ပါတယ်,လို့,သူ,က,ပြောပါတယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ဆုံးပါးသွားကြ,သူ,တွေ,သူ,တို့,ရဲ့,က,လေးတွေ,တချို့ဆို,အတော်ငယ်သေးတာ,သူ,တို့,အကြောင်း,ကျွန်တော်,အတွေး,မပြတ်ဘူး,လို့,ဦးစိုးနေဦး,က,ဘီဘီစီ,ကို,ပြောပါတယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ငလျင်ဗဟိုချက်ဖြစ်,တဲ့,စစ်ကိုင်း,မြို့နယ်,ထဲက,ကျောက်တာ,နဲ့,ရေခါးအင်းကျေးရွာ,မှာ,ရိက္ခာအကူအညီတွေရရှိကြပေမဲ့,နေအိမ်ပေါင်း,၂၀၀,ဝန်းကျင်ခန့်ပြို့ပျက်သွားခဲ့,တဲ့,ကျောက်တာကျေးရွာ,မှာ,ငလျင်လှုပ်ခတ်ခဲ့တာ,တစ်လကျော်လာ,တဲ့,အထိ,အကူအညီပေးရေး,အဖွဲ့တွေ,ရောက်,မလာသေးပါဘူး,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
လူ့အခွင့်အရေးချိုးဖောက်မှုများ,ကို,စောင့်ကြည့်လေ့လာ,တဲ့,Fortify Rights ,အဖွဲ့,က,တော့,လူမှုစည်းလုံး,ညီညွတ်မှု,အားနည်း,နေ,တဲ့,အခုလိုအချိန်,မှာ,ဒီ,ဥပဒေ,က,CDM ,နဲ့,CDM ,မဟုတ်,သူများ,ကြား,မလိုလား,အပ်,တဲ့,အမုန်းတရားတွေ,ဖြစ်စေ,နိုင်တယ်,လို့,ဝေဖန်ထားပါတယ်,,,,,,,,,,,,,,,,,,,,,,,,,,
သူ,တို့,ဗျူဟာမှူးတွေ,လည်း,ပျောက်နေကြတယ်,လို့,သတင်းရပါတယ်,လို့,သူ,က,ပြောပါတယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ဗိုလ်မှူးကြီး,စောချစ်,သူ,ဦးဆောင်,တဲ့,BGF,KNA ,ဟာ,ထိုင်း,မြန်မာ,နယ်စပ်,က,ကျားဖြန့်လုပ်ငန်းတွေ,ကို,လုံခြုံရေးပေး,နေတယ်,လို့,JFM ,က,ရော,ဒေသတွင်းအကဲခတ်တွေ,က,ပါ,ပြောပါတယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ဇန်နဝါရီ,၁၁,ရက်,နိုင်ငံတဝန်း,သတင်းအနှစ်ချုပ်,မီးမှန်မှန်မပေးနိုင်တဲ့ကိစ္စ,စစ်ခေါင်းဆောင်ဘာပြော,လဲ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ဒီလို,မြန်မာ,အောက်,ကျရောက်,ပြီးနောက်,အနှစ်,ရာချီနန်းစိုက်ခဲ့,တဲ့,မြောက်ဦးမြို့ကြီး,ပျက်စီး,ပြီး,မြန်မာ,မင်း,ခန့်,တဲ့,မြို့ဝန်တွေ,ရဲ့,ဖိနှိပ်မှု,ကြောင့်,ရခိုင်,မှာ,သူ,ပုန်,အကြီးအကျယ်,ထပါတယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
တရုတ်,ရဲ့,ကြားဝင်မှု,ကြောင့်,ကိုးကန့်တပ်ဟာ,လား,ရှိုးမြို့,က,နေ,ဧပြီ,၂၂,ရက်,မှာ,ဆုတ်ခွာပေးခဲ့ရတာဖြစ်,ပါတယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
စစ်ကောင်စီပြန်ကြားရေးခေါင်းဆောင်,ဗိုလ်,ချုပ်ဇော်မင်းထွန်း,က,တော့,သပိတ်ကျင်းဒေသတင်,မက,နောက်ထပ်နေရာတွေ,ကို,လည်း,သိမ်းပိုက်နိုင်မယ်,လို့,မြင်ပါတယ်,လို့,ဘီဘီစီ,ကို,ပြောပါတယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
လေ,ကြောင်းပစ်လက်နက်တွေထဲ,စစ်ကောင်စီတပ်,က,အသေခံဒရုန်းသုံး,တယ်,ဆို,တဲ့,TNLA ,ရဲ့,ထုတ်ပြန်ချက်,နဲ့,ပတ်သက်,လို့,TNLA ,ပြောရေးဆိုခွင့်ရှိ,သူ,လွေးယေဦး,ကို,ဘီဘီစီ,က,ဆက်သွယ်မေးမြန်းထားဆဲဖြစ်,ပါတယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
၂၀၂၁,စစ်အာဏာသိမ်းမှု,ကို,ဆန့်ကျင်,တဲ့,လှုပ်ရှားမှုတွေ,ကြောင့်,အင်းစိန်အကျဥ်းထောင်ထဲ,ဖမ်းဆီးခံရ,သူ,တွေ,ထဲမှာ,မဝတ်ရည်အောင်,လည်း,ပါဝင်ခဲ့ပါတယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
၁၉၄၆,မှာ,ဖဆပလက,ကွန်မြူနစ်တွေ,အထုတ်ခံရ,ပြီးနောက်,ပိုင်း,၁၉၄၇,မှာ,ဗိုလ်,ချုပ်အောင်ဆန်းကျဆုံး,တဲ့,အချိန်,အထိ,ဆိုရှယ်လစ်,နဲ့,ကွန်မြူနစ်,နှစ်ခြမ်း,ညီညွတ်ရေး,က,ဖြစ်မလာ,တဲ့,အပြင်,သခင်စိုး,ရဲ့,အလံနီပါ,တီ,ကို,၁၉၄၆,နဲ့,၁၉၄၇,မှာ,မတရားအသင်း,နှစ်ခါ,ကြေညာ,တဲ့,အထိ,ဖြစ်ခဲ့ပါတယ်,,,,,,,,,,,,,,,,,,,,
မလေးရှား,ရဲ့,လဝက,ကြပ်,မတ်,တဲ့,စ,နစ်ဟာ,ထိန်းသိမ်းခံရ,သူ,တွေ,ကို,ဒဏ်ခတ်မှု,နဲ့,ထိခိုက်နစ်နာမှု,ပိုစေ,တဲ့,အပြင်,ဥပဒေကြောင်း,အရ,ခုခံပိုင်ခွင့်,လည်း,ပိုနည်းစေ,တဲ့,ကမ္ဘာတလွှား,စ,နစ်တွေ,ထဲက,တစ်ခု,ဖြစ်တယ်,လို့,ထိန်းသိမ်းရေးစ,ခန်းတွေ,ကို,လေ့လာစောင့်ကြည့်နေ,တဲ့,Global Detention Project ,က,သတ်မှတ်ပါတယ်,,,,,,,,,,,,,,,,,,,
ဒါပေမဲ့,မြေပြင်,မှာ,ပစ်ခတ်တိုက်ခိုက်မှုတွေ,ဆက်ရှိ,နေခဲ့ပါတယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ဆေးရုံအရေးပေါ်အခန်း,မှာ,ကုသပေးနေတယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ဒေသတွင်း,မှာ,ရှိ,တဲ့,USAID ,က,လူသားချင်းစာနာထောက်ထားမှုဆိုင်ရာကျွမ်းကျင်ပညာ,ရှင်,အဖွဲ့,တစ်ဖွဲ့ဟာ,ဘာတွေ,ထပ်လိုမလဲ,ဆိုတာ,သိနိုင်,ဖို့,မြန်မာ,ကို,ထွက်ခွာနေ,ပြီ,လို့,လည်း,နိုင်ငံခြားရေးဝန်ကြီးဌာန,ပြောခွင့်ရ,သူ,က,ပြောပါတယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
အိန္ဒိယဟာ,၁၉၆၂,မတိုင်ခင်,က,မြန်မာ,ပြည်လို,ပဲ,ဒီမို,က,ရေစီ,ဆိုရှယ်လစ်ဝါဒကျင့်သုံး,တဲ့,ဘက်မလိုက်နိုင်ငံဖြစ်,သလို,သူ့ဖခင်,ဗိုလ်,ချုပ်အောင်ဆန်း,နဲ့,အိန္ဒိယခေါင်းဆောင်ကြီး,နေရူး,တို့,ဆက်ဆံရေး,က,လည်း,ခိုင်မာခဲ့,လို့,အိန္ဒိယသံအမတ်,ဒေါ်ခင်ကြည်,နဲ့,ဒေါ်အောင်ဆန်းစုကြည်,တို့,သားအမိ,ကို,အိန္ဒိယက,နွေးနွေးထွေးထွေး,ဆက်ဆံခဲ့,ပြီး,မြန်မာ,သံအမတ်ကြီး,အတွက်,Burma House ,ဆို,တဲ့,အိမ်အကောင်းစား,ကို,ပေးခဲ့ပါတယ်,,,,,,,,,,,,
